,index,0,rule_name
69,ut_iac,1,Upper Tribunal (Immigration and Asylum Chamber)
68,ewhc_admin_a,1,High Court (Administrative Division)
27,ewcop_a,1,Court of Protection
26,ewcop,1,Court of Protection
50,fsr_a,1,Fleet Street Reports
19,acd,1,Administrative Court Digest
57,lrqb_multi_a,1,Queen's Bench Division (1891-1901; 1952-Present) (Multi-Volume) (ICLR)
60,pacr,1,Planning Property and Compensation Reports
9,lrch_first_ed,1,Chancery Appeals (1865-1875) (ICLR)
55,rpc_a,1,Reports of Patents Cases
61,ut_aac,1,Upper Tribunal (Administrative Appeals Chamber)
65,lrqb_second_ed,1,The Law Reports (Queen's Bench Division) (1875-1890) (ICLR)
44,flr_single,2,Family Law Reports (Single-Volume)
59,ftt_tc,2,First-tier Tribunal (Tax Chamber)
37,lloyds_h,2,Lloyd's Law Reports
58,ewca_crim,2,Court of Appeal (Criminal Division)
16,lgr,2,Local Government Reports
47,pnlr,2,Professional Negligence and Liability Reports
66,lrqb_first_ed,2,The Law Reports (Queen's Bench Cases) (1865-1875) (ICLR)
8,bclc_single,2,Butterworth's Company Law Cases (Single-Volume)
67,ewfc,3,Family Court
36,lrqb_single_a,3,Queen's Bench Division (1891-1901; 1952-Present) (Single-Volume) (ICLR)
43,lloyds,3,Lloyd's Law Reports
64,ut_lc,4,Upper Tribunal (Lands Chamber)
52,lrpd_third_ed,4,The Law Reports (Probate Divorce and Admiralty Division) (1891-1971) (ICLR)
53,lrac_single_a,4,Appeal Cases (1890-Present) (Single-Volume) (ICLR)
33,envlr,4,Environmental Law Reports
56,ut_tcc,5,Upper Tribunal (Tax and Chancery Chamber)
62,eglr,5,Estates Gazette Law Reports
41,emlr,5,Entertainment and Media Law Reports
39,ewhc_pat,6,High Court (Patents Court)
49,aller_a,6,The All England Law Reports
30,eu_t_case,7,Court of Justice of the European Union (T-Case)
48,lrkb_multi,8,King's Bench Division (1901-1952) (Multi-Volume) (ICLR)
45,irlr,8,Industrial Relations Law Reports
10,bcc,9,British Company Cases
14,cmlr,9,Common Market Law Reports
12,ukpc,9,Judical Committee of the Privy Council
40,fsr,9,Fleet Street Reports
23,lloyds_g,10,Lloyd's Law Reports
63,ewhc_tcc,12,High Court (Technology and Construction Court)
34,lrac_multi_a,12,Appeal Cases (1890-Present) (Multi-Volume) (ICLR)
1,bclc_multi,12,Butterworth's Company Law Cases (Multi-Volume)
46,lrch_multi,13,Chancery Division (1890-Present) (Multi-Volume) (ICLR)
54,rpc,14,Reports of Patents Cases
51,wlr_a,14,The Weekly Law Reports (ICLR)
35,lrqb_multi,15,Queen's Bench Division (1891-1901; 1952-Present) (Multi-Volume) (ICLR)
17,buslr,15,The Business Law Reports (ICLR)
28,ukcat,15,United Kingdom Competition Appeals Tribunal
25,lrfam_single,17,Family Division (1972-Present) (Single-Volume) (ICLR)
42,icr,19,The Industrial Cases Reports (ICR)
20,stc,19,Simon's Tax Cases
15,ptsr,21,The Public & Third Sector Reports (ICLR)
38,ewhc_qb,23,High Court (Queen's Bench Division)
7,lrch_single,30,Chancery Division (1890-Present) (Single-Volume) (ICLR)
22,ewhc_comm,32,High Court (Commercial Court)
24,ewhc_fam,32,High Court (Family Division)
29,eu_c_case,33,Court of Justice of the European Union (C-Case)
13,ehrr,34,European Human Rights Reports
21,aller,35,The All England Law Reports
31,ukhl,38,United Kingdom House of Lords
2,flr_multi,46,Family Law Reports (Multi-Volume)
18,lrqb_single,47,Queen's Bench Division (1891-1901; 1952-Present) (Single-Volume) (ICLR)
32,ewhc_admin,57,High Court (Administrative Division)
0,ewhc_ch,64,High Court (Chancery Division)
11,lrac_multi,68,Appeal Cases (1890-Present) (Multi-Volume) (ICLR)
5,lrac_single,104,Appeal Cases (1890-Present) (Single-Volume) (ICLR)
4,uksc,112,United Kingdom Supreme Court
6,wlr,195,The Weekly Law Reports (ICLR)
3,ewca_civ,339,Court of Appeal (Civil Division)
